precinct_code,registered_voters,ballots_cast
55250009,764,643
55250006,779,659
55250039,505,424
55250040,375,321
55250052,290,265
55250050,760,636
55250049,612,514
55250051,797,657
55250031,522,434
55250030,466,408
55250005,798,674
55250002,778,656
55250003,796,644
55250004,741,598
55250001,720,595
55250037,524,449
55250038,525,448
55250060,754,633
55250059,733,627
55250056,716,618
55250054,709,600
55250055,761,658
55250053,685,563
55250017,583,516
55250016,420,369
55250043,749,665
55250032,669,554
55250033,679,569
55250044,560,486
55250045,391,334
55250048,502,431
55250046,662,567
55250047,577,469
55250057,527,457
55250058,571,500
55250064,704,582
55250063,582,501
55250018,507,430
55250019,598,502
55250042,794,643
55250041,752,626
55250022,739,636
55250021,745,658
55250020,732,615
55250035,658,551
55250034,675,545
55250036,562,476
55250061,543,471
55250062,552,462
55250025,676,577
55250026,776,659
55250010,762,691
55250011,753,651
55250024,600,398
55250023,641,499
55230014,393,312
55230015,422,357
55230012,568,497
55230013,538,457
55230008,502,431
55230009,450,394
55230006,423,375
55230005,387,337
55230018,724,609
55230019,533,461
55230004,800,680
55230003,599,489
55230001,626,541
55230002,623,512
55230027,120,108
55230026,548,471
55230025,694,587
55230023,674,567
55230024,679,585
55230016,540,469
55230017,523,464
55230020,611,529
55230007,608,503
55230010,412,368
55230011,418,363
55230022,621,527
55230021,590,516
55060013,617,557
55060012,601,544
55060010,599,534
55060011,610,541
55060043,485,423
55060042,366,319
55060020,798,711
55060022,721,633
55060021,714,612
55060003,719,632
55060002,598,506
55060001,701,579
55060015,753,661
55060014,707,598
55060016,440,374
55060017,439,393
55060028,542,491
55060026,778,701
55060027,533,467
55060039,738,652
55060037,746,658
55060038,673,608
55060047,704,620
55060046,708,625
55060041,571,511
55060040,716,639
55060049,800,718
55060048,800,707
55060029,503,453
55060030,446,378
55060005,757,663
55060004,737,600
55060050,572,494
55060052,771,663
55060051,706,627
55060009,622,552
55060007,657,578
55060008,521,467
55060033,770,663
55060031,781,715
55060032,800,704
55060034,783,693
55060044,574,502
55060045,367,330
55060035,660,564
55060036,593,487
55060006,757,667
55060024,732,638
55060025,793,697
55060023,774,682
55060019,687,604
55060018,696,633
55150058,647,565
55150057,596,544
55150019,504,458
55150020,436,390
55150059,524,493
55150060,347,311
55150040,525,462
55150041,522,481
55150047,585,528
55150048,752,682
55150010,524,491
55150009,360,335
55150050,547,489
55150049,556,514
55150051,519,460
55150005,726,638
55150002,597,525
55150001,721,619
55150008,666,586
55150006,670,566
55150004,670,574
55150007,737,631
55150003,707,613
55150064,505,452
55150061,741,646
55150062,665,560
55150063,563,478
55150065,535,478
55150011,602,548
55150012,567,499
55150044,551,508
55150046,645,585
55150045,591,524
55150053,559,479
55150052,370,307
55150024,735,652
55150023,735,644
55150013,739,650
55150014,548,481
55150043,527,492
55150042,568,528
55150039,758,689
55150035,637,571
55150038,746,672
55150036,571,520
55150037,757,679
55150021,417,389
55150022,574,523
55150018,514,463
55150017,694,632
55150026,663,603
55150025,656,594
55150027,538,496
55150029,585,528
55150028,582,537
55150016,548,472
55150015,710,630
55150056,494,443
55150054,525,472
55150055,573,520
55150033,444,399
55150034,591,519
55150032,584,523
55150031,513,420
55150030,502,441
55430020,563,487
55430019,566,455
55430037,442,399
55430036,538,458
55430003,429,325
55430004,505,418
55430016,575,483
55430015,505,430
55430017,482,417
55430024,586,515
55430025,725,631
55430026,593,526
55430006,615,512
55430005,525,443
55430032,590,500
55430033,478,408
55430034,615,528
55430021,350,301
55430014,520,442
55430013,622,537
55430040,800,661
55430041,794,653
55430042,798,677
55430002,785,643
55430001,789,657
55430038,542,479
55430039,558,478
55430011,623,542
55430012,740,608
55430018,686,597
55430043,601,542
55430008,475,396
55430007,525,430
55430035,503,400
55430009,567,490
55430010,677,594
55430027,786,686
55430028,639,539
55430023,620,543
55430022,737,625
55430031,451,378
55430029,558,473
55430030,522,417
55180077,650,555
55180075,784,655
55180073,772,640
55180071,655,561
55180076,688,577
55180074,779,613
55180072,638,528
55180001,639,518
55180003,695,585
55180002,651,547
55180004,743,630
55180058,573,484
55180048,666,561
55180056,766,631
55180054,750,480
55180042,732,602
55180046,681,560
55180047,774,654
55180044,769,655
55180057,721,587
55180051,718,598
55180050,621,513
55180053,793,610
55180043,655,555
55180045,704,600
55180059,543,467
55180052,667,560
55180049,507,433
55180055,781,640
55180081,747,574
55180082,722,557
55180022,541,440
55180019,776,638
55180020,785,643
55180021,500,412
55180140,509,417
55180139,574,470
55180141,459,397
55180064,789,648
55180063,622,524
55180065,508,451
55180062,749,606
55180060,515,430
55180061,535,447
55180142,757,649
55180145,426,378
55180143,431,366
55180146,449,380
55180144,763,628
55180079,656,547
55180078,788,653
55180080,609,497
55180154,583,499
55180153,673,531
55180155,658,542
55180017,385,270
55180016,642,491
55180018,462,327
55180066,581,471
55180069,697,589
55180070,618,538
55180068,672,542
55180067,783,643
55180161,659,510
55180162,540,446
55180163,735,642
55180095,618,506
55180097,609,494
55180089,489,414
55180088,640,539
55180094,635,538
55180096,655,554
55180093,628,516
55180090,584,502
55180091,595,489
55180092,727,600
55180124,506,434
55180128,768,636
55180119,679,559
55180123,798,678
55180133,509,416
55180126,798,655
55180132,471,402
55180130,768,624
55180127,769,614
55180121,743,593
55180131,790,651
55180125,579,481
55180129,665,566
55180122,596,478
55180014,758,540
55180015,625,466
55180013,786,626
55180148,522,443
55180149,634,527
55180147,549,475
55180010,663,545
55180008,613,499
55180009,622,515
55180005,458,379
55180007,629,509
55180006,685,574
55180135,656,544
55180138,578,470
55180136,708,582
55180137,534,459
55180134,676,564
55180100,682,574
55180098,726,593
55180101,710,577
55180102,778,610
55180099,670,547
55180103,704,577
55180104,791,670
55180105,614,526
55180027,664,572
55180030,694,581
55180026,746,567
55180029,421,353
55180024,752,625
55180023,660,562
55180028,638,553
55180025,743,640
55180157,481,387
55180159,500,401
55180160,704,572
55180158,731,603
55180156,663,501
55180087,487,420
55180086,604,510
55180106,693,567
55180107,364,302
55180012,569,463
55180011,424,303
55180036,742,626
55180038,720,616
55180033,759,609
55180040,621,552
55180037,776,672
55180032,731,630
55180031,706,614
55180039,528,462
55180034,643,540
55180035,696,589
55180041,583,483
55180083,550,430
55180084,486,408
55180085,687,548
55180150,508,431
55180151,612,541
55180152,519,457
55180113,739,596
55180115,785,638
55180114,699,563
55180116,685,560
55180117,617,496
55180118,401,304
55180112,709,585
55180110,591,527
55180109,706,606
55180111,573,500
55180108,537,468
55460023,530,450
55460025,634,549
55460024,687,592
55460049,730,595
55460048,751,589
55460052,713,598
55460087,665,570
55460086,634,523
55460088,658,542
55460085,626,517
55460115,542,464
55460116,636,543
55460012,743,637
55460011,743,639
55460010,766,664
55460009,702,599
55460054,701,580
55460053,551,458
55460055,701,606
55460102,680,571
55460103,704,586
55460101,547,458
55460099,741,647
55460100,568,496
55460056,711,603
55460057,756,641
55460089,612,521
55460091,518,454
55460090,526,453
55460007,662,573
55460002,680,562
55460004,800,662
55460005,635,557
55460008,785,672
55460006,643,558
55460034,529,458
55460035,441,383
55460113,620,550
55460112,755,664
55460060,653,516
55460059,679,552
55460058,667,567
55460017,715,608
55460015,714,607
55460019,649,542
55460016,731,611
55460018,678,576
55460044,737,615
55460045,683,595
55460043,673,543
55460042,427,382
55460097,523,451
55460094,669,564
55460098,559,483
55460095,513,438
55460096,542,462
55460093,415,329
55460092,544,471
55460117,687,528
55460084,644,574
55460083,672,584
55460022,620,513
55460021,642,544
55460119,571,484
55460118,554,484
55460121,345,287
55460120,478,398
55460067,681,566
55460068,589,483
55460069,655,533
55460066,729,612
55460014,675,586
55460013,590,501
55460082,408,330
55460063,712,613
55460064,661,558
55460065,536,464
55460110,647,550
55460107,698,582
55460105,743,630
55460109,798,667
55460111,642,540
55460104,765,643
55460106,682,557
55460108,660,578
55460030,791,607
55460033,800,666
55460032,799,663
55460031,782,608
55460079,757,618
55460080,705,589
55460075,440,346
55460077,757,604
55460078,768,627
55460076,408,347
55460074,507,427
55460070,608,527
55460072,658,551
55460073,651,541
55460071,542,458
55460037,538,449
55460038,706,626
55460040,534,452
55460039,596,508
55460036,547,475
55460047,361,308
55460046,533,462
55460028,566,469
55460027,544,478
55460026,575,504
55410006,728,619
55410021,620,524
55410002,551,483
55410001,508,445
55410036,464,422
55410035,448,403
55410009,472,417
55410032,511,439
55410031,614,516
55410008,450,385
55410007,438,362
55410023,476,425
55410024,505,440
55410026,555,481
55410046,558,472
55410047,540,469
55410034,330,287
55410033,541,447
55410019,486,421
55410020,520,473
55410037,778,676
55410038,788,658
55410014,749,663
55410013,743,631
55410048,654,568
55410028,408,350
55410027,399,348
55410030,307,275
55410029,520,470
55410015,379,304
55410016,425,368
55410017,449,400
55410018,501,452
55410012,606,520
55410011,714,609
55410022,578,509
55410045,436,371
55410044,500,441
55410043,392,335
55410042,414,367
55410003,666,575
55410004,555,488
55410005,674,595
55410025,467,413
55410010,690,573
55410039,686,605
55410041,708,616
55410040,676,584
55390005,747,626
55390016,579,487
55390015,587,498
55390001,684,551
55390009,562,476
55390011,658,569
55390008,602,516
55390007,632,568
55390004,401,348
55390003,452,352
55390002,393,344
55390025,606,487
55390013,524,429
55390014,565,491
55390017,528,458
55390020,229,196
55390027,435,359
55390026,390,331
55390012,605,515
55390033,540,443
55390034,556,452
55390010,577,474
55390030,634,551
55390031,712,626
55390029,716,620
55390022,658,580
55390021,644,568
55390032,593,515
55390018,542,464
55390019,539,476
55390006,453,375
55390024,621,518
55390023,613,512
55390028,610,518
55470006,717,607
55470007,602,516
55470031,685,590
55470032,686,606
55470030,660,572
55470014,679,583
55470012,673,595
55470016,676,573
55470013,676,576
55470015,668,561
55470045,635,540
55470046,633,554
55470047,634,543
55470035,759,661
55470037,775,665
55470038,751,669
55470036,753,648
55470029,782,677
55470051,659,581
55470050,666,574
55470028,612,515
55470043,688,595
55470040,676,609
55470041,679,583
55470039,667,583
55470042,668,583
55470044,682,614
55470019,752,668
55470018,741,652
55470017,749,655
55470021,534,455
55470020,571,510
55470011,677,554
55470010,699,596
55470008,671,583
55470009,677,592
55470004,761,653
55470003,755,635
55470054,794,701
55470053,767,685
55470052,782,660
55470001,680,575
55470002,691,599
55470023,631,531
55470024,623,535
55470022,626,534
55470049,682,598
55470048,661,570
55470005,743,628
55470034,526,473
55470033,531,467
55470027,705,616
55470025,694,627
55470026,684,604
55420035,755,662
55420036,526,451
55420019,667,586
55420018,571,490
55420030,760,636
55420031,757,593
55420029,739,606
55420032,560,493
55420026,775,667
55420012,442,359
55420011,548,454
55420025,424,362
55420013,461,386
55420014,567,485
55420028,719,619
55420027,592,505
55420005,758,600
55420003,694,566
55420007,693,551
55420004,724,592
55420001,567,462
55420002,710,556
55420006,738,573
55420020,726,508
55420022,566,465
55420021,761,561
55420038,430,357
55420037,521,441
55420033,748,634
55420034,616,533
55420017,481,429
55420023,653,552
55420024,515,452
55420015,603,531
55420010,499,370
55420008,739,620
55420009,542,441
55420016,764,635
55190027,564,507
55190028,588,512
55190005,362,323
55190034,675,598
55190035,692,601
55190024,464,411
55190023,504,452
55190001,675,588
55190002,526,476
55190004,669,556
55190003,575,501
55190009,457,392
55190008,468,416
55190031,659,595
55190015,661,610
55190013,595,547
55190014,499,454
55190036,622,544
55190022,420,374
55190021,413,360
55190016,581,524
55190017,615,543
55190020,466,430
55190011,703,591
55190010,736,645
55190012,754,657
55190030,498,434
55190029,402,363
55190032,552,507
55190033,543,480
55190007,518,462
55190006,695,619
55190026,484,443
55190025,551,507
55190019,597,526
55190018,609,513
55480009,752,650
55480020,774,677
55480031,698,603
55480030,703,575
55480007,629,534
55480006,633,516
55480016,578,495
55480018,455,392
55480019,386,347
55480012,687,594
55480024,615,545
55480023,606,522
55480014,455,401
55480015,549,466
55480008,512,453
55480013,671,568
55480026,395,357
55480027,483,419
55480017,417,376
55480025,757,626
55480028,417,361
55480029,432,378
55480021,547,468
55480022,477,411
55480005,706,582
55480032,385,325
55480033,539,470
55480010,522,452
55480011,511,449
55480001,536,440
55480002,687,582
55480003,470,402
55480004,468,414
55210014,559,472
55210015,513,449
55210013,553,478
55210006,741,660
55210005,638,554
55210004,446,398
55210003,580,502
55210018,413,352
55210019,389,328
55210021,402,342
55210020,441,370
55210002,787,648
55210001,799,669
55210025,606,515
55210026,668,565
55210027,632,559
55210008,600,517
55210007,552,481
55210009,621,532
55210011,606,529
55210010,594,509
55210012,722,623
55210017,551,469
55210016,609,524
55210023,690,586
55210024,647,565
55210022,726,607
55320022,470,376
55320021,452,391
55320004,694,579
55320003,607,532
55320094,618,498
55320095,621,540
55320143,598,511
55320144,598,482
55320142,505,412
55320051,482,410
55320052,589,512
55320161,760,638
55320044,529,422
55320042,531,423
55320043,684,574
55320014,480,420
55320015,471,388
55320009,747,633
55320131,518,437
55320130,533,456
55320132,542,464
55320089,791,651
55320088,800,668
55320007,520,450
55320159,670,583
55320158,692,583
55320160,680,579
55320136,407,361
55320149,769,668
55320041,673,566
55320040,541,463
55320029,778,683
55320036,458,406
55320037,453,369
55320057,349,277
55320056,501,408
55320150,692,580
55320125,438,366
55320126,464,392
55320079,646,528
55320081,529,453
55320080,523,434
55320078,658,569
55320018,521,445
55320134,755,634
55320135,776,660
55320116,568,473
55320115,616,507
55320114,534,462
55320034,565,462
55320032,554,476
55320033,653,551
55320035,675,600
55320152,471,397
55320151,463,388
55320093,352,279
55320092,529,417
55320016,361,298
55320085,532,457
55320084,565,493
55320086,432,371
55320087,554,453
55320002,534,450
55320153,785,622
55320154,783,625
55320072,644,547
55320074,651,541
55320073,628,521
55320137,653,538
55320109,494,423
55320025,591,495
55320024,610,510
55320023,598,499
55320017,480,405
55320008,740,587
55320099,642,545
55320100,635,539
55320001,415,332
55320124,662,563
55320123,673,566
55320122,703,556
55320121,349,302
55320120,508,423
55320162,691,563
55320049,541,453
55320048,533,449
55320038,357,312
55320039,545,451
55320101,661,550
55320026,475,429
55320028,696,587
55320027,676,574
55320139,495,439
55320138,424,379
55320005,424,359
55320006,416,357
55320147,738,638
55320148,796,679
55320145,638,519
55320146,685,586
55320128,726,604
55320127,726,611
55320097,543,471
55320096,549,451
55320098,714,579
55320020,571,489
55320019,590,508
55320166,720,594
55320164,684,567
55320167,723,588
55320165,719,601
55320163,723,612
55320060,600,527
55320061,610,524
55320011,650,555
55320010,628,514
55320031,539,466
55320030,490,414
55320118,404,340
55320117,495,408
55320129,669,569
55320106,498,427
55320108,662,541
55320107,662,571
55320133,760,652
55320140,456,383
55320141,447,373
55320102,515,427
55320103,404,364
55320013,686,598
55320105,764,650
55320104,756,628
55320058,476,397
55320059,471,380
55320091,349,303
55320090,455,382
55320070,540,466
55320071,681,573
55320155,576,473
55320157,599,489
55320156,583,514
55320119,783,645
55320047,437,369
55320046,457,399
55320045,466,390
55320050,603,508
55320064,673,557
55320066,572,473
55320065,504,458
55320068,525,438
55320069,630,541
55320067,494,412
55320082,567,505
55320083,554,472
55320062,368,300
55320063,466,391
55320055,713,607
55320054,570,485
55320053,556,458
55320076,579,452
55320077,577,462
55320075,515,416
55320110,645,570
55320111,658,552
55320012,402,346
55320113,523,450
55320112,519,447
55270001,394,331
55270039,347,288
55270028,439,400
55270020,753,654
55270017,555,491
55270018,366,313
55270007,267,207
55270086,527,461
55270033,562,491
55270004,431,375
55270075,721,623
55270012,674,583
55270024,404,357
55270027,256,227
55270038,446,380
55270087,398,349
55270023,295,247
55270058,730,641
55270090,330,270
55270010,398,330
55270062,220,189
55270059,474,410
55270006,134,111
55270029,487,434
55270055,307,264
55270093,512,437
55270092,531,452
55270049,483,426
55270065,376,345
55270009,752,660
55270016,281,239
55270044,490,406
55270051,503,420
55270048,126,118
55270036,547,478
55270003,785,686
55270080,519,458
55270066,789,675
55270013,635,544
55270025,745,666
55270026,275,245
55270079,379,339
55270054,484,413
55270053,567,473
55270032,360,316
55270015,522,463
55270063,328,287
55270067,635,573
55270002,301,273
55270091,617,554
55270030,345,297
55070023,453,386
55070027,494,403
55070022,496,424
55070021,364,310
55070012,647,561
55070011,515,453
55070001,730,585
55070002,659,586
55070015,497,430
55070013,591,457
55070014,487,355
55070033,378,322
55070032,469,424
55070031,522,446
55070003,782,650
55070007,516,450
55070008,570,500
55070006,634,536
55070005,739,631
55070020,641,541
55070019,588,494
55070017,543,476
55070016,525,450
55070018,598,505
55070025,393,349
55070024,582,509
55070026,692,621
55070009,487,429
55070010,532,468
55070029,438,394
55350022,683,591
55350023,646,560
55350021,723,611
55350038,783,653
55350037,767,650
55350039,683,581
55350040,475,400
55350016,765,630
55350015,748,634
55350014,731,599
55350017,767,635
55350012,659,559
55350013,628,545
55350018,724,625
55350031,742,625
55350032,662,559
55350029,556,470
55350030,657,563
55350019,599,479
55350020,735,608
55350001,791,650
55350003,773,637
55350002,774,660
55350009,544,481
55350008,751,629
55350027,796,683
55350028,777,639
55350026,607,517
55350024,591,489
55350025,653,537
55350010,579,491
55350011,587,531
55350005,788,652
55350007,473,381
55350004,736,556
55350006,671,539
55350034,373,320
55350036,470,415
55350035,587,515
55350033,497,424
55300015,501,449
55300005,577,494
55300006,498,416
55300001,798,663
55300022,788,683
55300021,772,652
55300048,555,476
55300049,523,441
55300047,529,465
55300064,738,647
55300065,728,638
55300025,562,454
55300026,597,511
55300014,773,675
55300013,792,714
55300046,462,389
55300045,414,342
55300066,541,481
55300011,663,571
55300010,786,643
55300009,702,589
55300012,654,562
55300058,719,616
55300059,716,635
55300061,785,694
55300060,720,613
55300039,612,546
55300040,409,351
55300041,431,372
55300062,540,466
55300063,599,514
55300016,598,551
55300055,613,536
55300056,660,563
55300057,642,533
55300003,445,382
55300004,379,336
55300043,624,559
55300042,588,526
55300023,580,522
55300024,575,514
55300044,773,682
55300029,660,567
55300031,767,666
55300030,744,632
55300034,452,410
55300028,657,584
55300033,429,377
55300032,436,388
55300007,631,552
55300008,568,493
55300038,693,599
55300037,561,486
55300020,627,531
55300019,527,461
55300018,495,423
55300050,450,379
55300051,528,448
55300054,565,488
55300052,662,580
55300053,670,599
55300017,692,621
55300036,664,574
55300035,556,460
55300027,629,557
55300068,540,484
55300067,552,483
55120036,336,302
55120037,466,393
55120041,558,478
55120040,697,582
55120011,549,479
55120010,335,288
55120018,713,610
55120032,563,465
55120031,324,273
55120001,800,652
55120003,631,526
55120006,529,427
55120004,720,603
55120007,557,444
55120005,561,463
55120002,741,621
55120053,551,456
55120052,522,398
55120059,560,470
55120060,559,433
55120019,652,504
55120020,457,366
55120029,563,462
55120027,502,404
55120028,669,539
55120030,693,577
55120039,612,514
55120038,767,627
55120049,537,456
55120048,614,494
55120047,492,409
55120033,513,421
