precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
45190010,555,465,30,12,05/09/2016 18:32:49
50130022,521,430,6,5,05/09/2016 18:32:36
41170037,618,486,41,20,05/09/2016 18:32:48
62140001,312,254,8,0,05/09/2016 18:33:04
13120002,745,631,9,4,05/09/2016 18:32:58
22100060,641,584,33,27,05/09/2016 18:32:57
69030052,588,518,18,6,05/09/2016 18:32:37
74041271,669,517,3,2,05/09/2016 18:33:11
75010872,797,590,0,3,05/09/2016 18:33:32
43110048,751,658,25,16,05/09/2016 18:33:38
49120053,484,389,14,7,05/09/2016 18:33:30
12170020,528,460,28,15,05/09/2016 18:33:44
25060042,797,670,11,8,05/09/2016 18:33:54
21030342,658,429,10,4,05/09/2016 18:34:09
75010478,786,646,2,2,05/09/2016 18:34:29
24020522,743,608,2,4,05/09/2016 18:34:12
24020428,725,508,1,1,05/09/2016 18:34:38
37470125,521,455,3,3,05/09/2016 18:34:25
58020437,640,458,2,4,05/09/2016 18:34:31
15020011,630,501,10,11,05/09/2016 18:34:33
8090030,784,621,7,0,05/09/2016 18:34:19
10230083,537,468,7,7,05/09/2016 18:34:17
17010035,695,611,9,6,05/09/2016 18:34:21
85060021,388,323,6,4,05/09/2016 18:34:30
54070041,492,394,5,6,05/09/2016 18:34:29
74040155,660,523,4,3,05/09/2016 18:34:27
30380019,703,596,29,17,05/09/2016 18:34:49
17280066,593,434,14,15,05/09/2016 18:34:53
75020084,723,604,7,3,05/09/2016 18:34:59
55030043,747,640,7,11,05/09/2016 18:35:22
55480021,547,468,7,11,05/09/2016 18:35:48
22110058,748,664,44,27,05/09/2016 18:35:50
1070012,377,332,14,3,05/09/2016 18:35:50
45280070,372,311,10,8,05/09/2016 18:35:33
75040115,706,595,9,5,05/09/2016 18:35:20
45280045,702,618,14,16,05/09/2016 18:36:15
55150008,666,586,12,6,05/09/2016 18:36:12
73370015,244,213,49,3,05/09/2016 18:36:07
6120029,628,498,6,7,05/09/2016 18:35:54
75040441,704,589,5,7,05/09/2016 18:36:42
17030009,518,458,18,11,05/09/2016 18:36:38
75010598,512,428,1,5,05/09/2016 18:36:47
33020040,683,596,5,6,05/09/2016 18:36:42
76050256,417,344,3,1,05/09/2016 18:36:55
29050013,539,472,24,4,05/09/2016 18:36:26
74030490,680,598,3,4,05/09/2016 18:36:26
76030034,774,568,11,3,05/09/2016 18:37:16
17240079,724,625,11,18,05/09/2016 18:37:22
39010556,567,463,3,2,05/09/2016 18:37:32
43050380,524,470,9,9,05/09/2016 18:37:15
68030069,471,390,3,3,05/09/2016 18:37:31
55420011,548,454,14,14,05/09/2016 18:37:31
53160021,405,330,5,2,05/09/2016 18:37:18
39111538,584,463,5,3,05/09/2016 18:37:37
45150043,660,549,39,24,05/09/2016 18:38:04
21200072,756,590,9,3,05/09/2016 18:38:16
41120015,417,343,74,9,05/09/2016 18:38:07
30130025,456,350,14,34,05/09/2016 18:38:11
54080018,714,585,9,8,05/09/2016 18:37:50
56450091,544,462,6,8,05/09/2016 18:38:08
74041212,559,431,1,2,05/09/2016 18:38:58
24020240,647,447,4,1,05/09/2016 18:38:52
37380134,723,672,22,17,05/09/2016 18:38:30
58030017,743,287,12,11,05/09/2016 18:38:27
22460014,511,457,14,12,05/09/2016 18:38:53
75030102,770,586,4,14,05/09/2016 18:38:21
4040001,719,612,12,8,05/09/2016 18:38:23
17330027,617,549,10,11,05/09/2016 18:38:52
54100014,521,403,17,10,05/09/2016 18:39:17
33010009,480,414,5,1,05/09/2016 18:39:35
32140018,183,159,6,6,05/09/2016 18:40:55
49030165,651,489,5,5,05/09/2016 18:40:45
69040002,558,490,5,6,05/09/2016 18:40:49
30250068,550,456,10,18,05/09/2016 18:40:29
30350050,431,367,12,18,05/09/2016 18:40:34
75010480,760,603,6,4,05/09/2016 18:40:46
49060033,733,576,7,3,05/09/2016 18:40:42
54130056,664,528,5,2,05/09/2016 18:40:14
21020024,633,502,10,3,05/09/2016 18:41:35
55260037,783,679,7,4,05/09/2016 18:41:53
34270020,541,438,17,10,05/09/2016 18:41:50
5170084,638,554,15,12,05/09/2016 18:41:48
63030139,660,501,3,7,05/09/2016 18:41:33
17300001,695,591,11,5,05/09/2016 18:43:36
76050412,793,630,8,5,05/09/2016 18:42:15
58050129,568,447,3,2,05/09/2016 18:43:01
54120016,519,465,8,1,05/09/2016 18:44:22
16070022,699,590,15,9,05/09/2016 18:43:19
75010248,800,614,4,7,05/09/2016 18:42:24
47070009,678,589,11,16,05/09/2016 18:42:26
30220202,745,625,7,9,05/09/2016 18:44:24
28050019,753,664,11,3,05/09/2016 18:45:24
41170051,568,466,39,15,05/09/2016 18:46:30
58020229,786,560,9,4,05/09/2016 18:46:27
55320026,475,429,26,12,05/09/2016 18:45:16
45280032,524,469,17,11,05/09/2016 18:45:11
14180010,762,630,7,11,05/09/2016 18:46:11
30300030,124,107,0,3,05/09/2016 18:47:42
49320029,456,385,6,3,05/09/2016 18:47:49
74020232,787,655,5,6,05/09/2016 18:47:03
53010002,783,600,9,7,05/09/2016 18:47:30
45010380,787,685,7,13,05/09/2016 18:48:01
69060079,366,312,5,7,05/09/2016 18:48:31
80070032,489,361,8,11,05/09/2016 18:48:37
11120005,531,449,35,10,05/09/2016 18:48:44
62130023,559,461,19,8,05/09/2016 18:49:05
21030032,784,591,16,13,05/09/2016 18:48:54
21220017,776,649,3,4,05/09/2016 18:47:50
49030083,592,354,4,5,05/09/2016 18:48:01
55110054,466,392,8,2,05/09/2016 18:49:49
5030035,696,636,14,18,05/09/2016 18:51:32
45190006,492,400,10,18,05/09/2016 18:50:57
50050026,302,255,6,6,05/09/2016 18:51:48
76030368,730,504,5,5,05/09/2016 18:50:54
19080018,713,628,18,18,05/09/2016 18:54:03
75040146,656,546,6,3,05/09/2016 18:53:09
3080025,759,624,2,14,05/09/2016 18:53:13
5070010,545,481,32,21,05/09/2016 18:52:28
15040012,346,310,16,1,05/09/2016 18:55:51
39081159,402,269,4,2,05/09/2016 18:56:03
14200246,741,618,7,9,05/09/2016 18:54:54
73320617,673,496,0,11,05/09/2016 18:55:03
10300009,450,360,7,1,05/09/2016 18:55:44
80070046,722,514,16,16,05/09/2016 18:54:33
76010181,762,527,2,5,05/09/2016 18:55:58
37100066,169,150,8,0,05/09/2016 19:00:12
76010091,752,545,5,5,05/09/2016 18:57:51
58020349,798,498,2,8,05/09/2016 18:56:57
47060017,461,383,4,7,05/09/2016 19:01:41
56220068,531,416,1,3,05/09/2016 18:58:15
34040187,790,545,5,4,05/09/2016 18:57:25
72230018,621,545,23,17,05/09/2016 18:58:14
77050010,798,643,17,22,05/09/2016 18:57:25
21190008,531,453,16,2,05/09/2016 19:00:20
49160024,499,388,9,2,05/09/2016 18:57:41
6120034,294,244,9,8,05/09/2016 18:59:47
55120037,466,393,11,12,05/09/2016 19:03:24
72180001,689,512,15,10,05/09/2016 19:02:19
14130008,770,640,10,1,05/09/2016 19:04:41
69040043,641,541,7,9,05/09/2016 19:01:54
69090055,750,688,8,14,05/09/2016 19:02:05
54020051,739,610,6,4,05/09/2016 19:06:06
49020031,455,386,9,6,05/09/2016 19:05:47
14130021,765,621,6,7,05/09/2016 19:05:57
39081162,515,362,7,4,05/09/2016 19:05:59
74020027,622,526,4,2,05/09/2016 19:06:03
22170019,793,639,8,11,05/09/2016 19:05:23
35040049,621,482,3,3,05/09/2016 19:06:54
13130013,465,424,26,8,05/09/2016 19:08:38
14230026,753,632,10,7,05/09/2016 19:10:15
14130023,738,608,11,11,05/09/2016 19:11:59
39050768,573,311,4,5,05/09/2016 19:11:56
56470034,548,470,12,3,05/09/2016 19:11:51
53200062,625,509,12,22,05/09/2016 19:16:34
34250227,701,584,2,6,05/09/2016 19:16:34
56190019,557,476,3,2,05/09/2016 19:12:28
22300266,752,628,14,17,05/09/2016 19:13:20
33100009,588,518,11,12,05/09/2016 19:14:41
53160188,800,585,10,2,05/09/2016 19:14:02
56470039,551,451,8,3,05/09/2016 19:12:28
10070067,371,273,4,1,05/09/2016 19:17:03
30030020,593,522,13,8,05/09/2016 19:17:01
45150040,787,611,38,38,05/09/2016 19:17:54
75010016,460,335,5,2,05/09/2016 19:17:55
12260013,740,631,31,31,05/09/2016 19:18:55
50080010,498,404,12,5,05/09/2016 19:19:02
3010064,667,554,10,26,05/09/2016 19:18:23
30220303,511,456,1,4,05/09/2016 19:18:46
1160002,434,379,10,7,05/09/2016 19:20:34
24021275,643,559,7,5,05/09/2016 19:20:37
37060024,408,357,23,11,05/09/2016 19:20:19
55020031,425,357,6,7,05/09/2016 19:21:12
71070165,625,488,2,3,05/09/2016 19:20:45
74040877,609,512,5,0,05/09/2016 19:20:39
58050005,665,524,12,2,05/09/2016 19:22:56
54110056,544,464,10,6,05/09/2016 19:23:06
22320032,743,645,6,7,05/09/2016 19:21:50
39050786,408,331,4,1,05/09/2016 19:21:39
30220156,605,496,3,5,05/09/2016 19:24:46
26120016,551,486,32,11,05/09/2016 19:23:47
11050010,345,275,5,1,05/09/2016 19:28:14
39061466,753,607,4,1,05/09/2016 19:27:15
28150007,756,630,14,11,05/09/2016 19:32:01
52090035,775,587,3,7,05/09/2016 19:36:06
13110006,751,644,22,13,05/09/2016 19:30:15
76030380,780,579,2,9,05/09/2016 19:36:25
58050203,736,523,4,1,05/09/2016 19:36:31
22170295,800,662,6,13,05/09/2016 19:30:53
37150046,212,190,11,8,05/09/2016 19:30:52
57030004,474,388,9,5,05/09/2016 19:34:16
30220026,506,408,2,6,05/09/2016 19:37:22
8070005,607,489,8,5,05/09/2016 19:32:39
52030056,550,475,15,9,05/09/2016 19:40:51
54100047,464,357,9,2,05/09/2016 19:39:28
54090025,723,585,3,11,05/09/2016 19:42:15
22200049,799,663,21,10,05/09/2016 19:38:34
42070019,361,299,14,1,05/09/2016 19:42:14
4140024,798,737,21,15,05/09/2016 19:47:54
21150056,680,494,6,4,05/09/2016 19:48:07
55240009,532,442,16,12,05/09/2016 19:44:29
73320573,761,556,2,7,05/09/2016 19:44:28
47080031,494,378,6,11,05/09/2016 19:44:14
43020034,439,395,13,13,05/09/2016 19:46:20
24020959,795,588,2,2,05/09/2016 19:45:36
37230048,357,312,33,13,05/09/2016 19:44:42
14220088,648,461,2,10,05/09/2016 19:49:51
24020867,781,618,3,4,05/09/2016 19:49:54
18030002,700,625,20,10,05/09/2016 19:54:14
21090240,670,475,2,5,05/09/2016 19:53:59
63030096,695,544,12,5,05/09/2016 19:53:43
37470055,421,366,3,5,05/09/2016 19:55:22
76040159,719,583,3,1,05/09/2016 19:53:12
21120022,509,402,12,4,05/09/2016 19:58:23
67240067,249,227,17,2,05/09/2016 19:57:59
73070033,615,481,15,19,05/09/2016 19:58:46
26090016,349,298,5,6,05/09/2016 19:57:39
34050366,730,497,4,5,05/09/2016 19:58:52
29340033,481,421,5,0,05/09/2016 19:57:02
39111147,704,491,6,4,05/09/2016 19:57:08
26230022,268,223,24,6,05/09/2016 20:04:47
56460041,523,412,3,5,05/09/2016 20:01:40
76070501,755,436,3,6,05/09/2016 20:04:33
30250061,666,563,14,14,05/09/2016 19:59:00
47160018,467,374,4,15,05/09/2016 20:02:23
73280028,518,419,27,9,05/09/2016 20:04:53
21090208,552,412,1,3,05/09/2016 20:00:28
17360031,736,572,17,23,05/09/2016 20:01:05
74010046,608,480,1,6,05/09/2016 20:08:38
69060015,618,547,6,5,05/09/2016 20:08:04
17300039,560,455,6,5,05/09/2016 20:07:19
23190152,718,628,7,4,05/09/2016 20:17:43
62130020,590,501,16,13,05/09/2016 20:16:28
45230067,728,620,3,31,05/09/2016 20:15:28
34280125,574,467,2,5,05/09/2016 20:10:40
47130012,522,382,5,12,05/09/2016 20:19:28
31150056,314,279,23,7,05/09/2016 20:35:19
56490029,542,423,13,8,05/09/2016 20:22:44
31060021,646,557,3,7,05/09/2016 20:25:31
75010475,800,607,7,6,05/09/2016 20:32:51
60050014,382,334,18,1,05/09/2016 20:32:30
35020011,525,347,4,5,05/09/2016 20:33:11
14150041,765,666,13,11,05/09/2016 20:37:00
47130047,504,427,5,6,05/09/2016 20:46:19
38220007,598,588,3,7,05/09/2016 20:36:10
31190029,564,489,25,10,05/09/2016 20:45:28
24020799,377,267,0,2,05/09/2016 20:46:07
74030470,597,425,6,5,05/09/2016 20:46:20
47180047,715,563,1,13,05/09/2016 20:55:33
31120032,668,575,20,15,05/09/2016 20:52:40
17170023,755,669,16,17,05/09/2016 20:55:44
70020073,734,559,17,13,05/09/2016 20:57:57
29070014,504,456,13,0,05/09/2016 21:10:45
65110053,740,621,11,15,05/09/2016 21:18:20
47050008,723,597,9,9,05/09/2016 21:33:38
24010040,473,422,12,8,05/09/2016 21:46:32
23170064,688,609,8,9,05/09/2016 21:41:06
64020013,226,179,5,14,05/09/2016 21:53:07
21010024,442,336,4,3,05/09/2016 21:56:56
13110029,729,635,44,18,05/09/2016 22:03:24
31260006,719,577,7,4,05/09/2016 22:00:27
77080010,520,467,25,5,05/09/2016 22:06:42
35050050,614,474,18,17,05/09/2016 22:06:30
62060013,414,376,23,19,05/09/2016 22:06:20
23150088,731,644,2,1,05/09/2016 22:07:55
3040017,120,117,20,7,05/09/2016 22:09:14
37380151,498,468,41,12,05/09/2016 22:09:42
14130014,588,498,18,10,05/09/2016 22:16:12
15030027,365,325,16,16,05/09/2016 22:11:02
31260014,532,433,12,5,05/09/2016 22:11:53
5040025,438,397,10,8,05/09/2016 22:18:03
5180033,649,544,20,10,05/09/2016 22:18:03
12190029,773,695,17,12,05/09/2016 22:11:25
30370065,661,524,10,12,05/09/2016 22:19:11
14200092,775,576,4,3,05/09/2016 22:16:09
46040079,715,630,44,11,05/09/2016 22:11:00
34070006,638,519,7,6,05/09/2016 22:16:56
12120028,631,575,34,18,05/09/2016 22:11:44
17060049,276,238,24,9,05/09/2016 22:23:29
47160013,534,409,9,11,05/09/2016 22:23:01
10050255,567,402,5,6,05/09/2016 22:25:09
55130029,686,588,12,9,05/09/2016 22:36:46
72010046,591,520,26,17,05/09/2016 22:40:37
55140060,529,444,14,13,05/09/2016 22:42:57
29200028,795,680,19,5,05/09/2016 22:37:36
19060015,712,577,16,27,05/09/2016 22:38:38
3010014,422,352,6,14,05/09/2016 22:40:13
64030043,699,566,46,19,05/09/2016 22:43:16
19030019,295,231,3,8,05/09/2016 22:50:33
58120092,456,255,8,5,05/09/2016 22:57:38
23240012,573,500,12,6,05/09/2016 22:52:04
76030135,760,619,3,12,05/09/2016 22:48:43
56020021,339,269,3,4,05/09/2016 22:48:18
63170025,642,565,3,8,05/09/2016 22:56:08
26040025,322,297,17,12,05/09/2016 22:48:39
19130028,174,147,6,5,05/09/2016 23:11:37
22160017,172,167,13,3,05/09/2016 23:22:59
43050419,668,582,51,14,05/09/2016 23:22:42
77010036,795,698,12,8,05/09/2016 23:04:17
35170026,397,258,35,1,05/09/2016 23:03:27
46180028,480,393,14,27,05/09/2016 23:00:36
37450013,606,534,92,22,05/09/2016 23:14:14
37190021,370,298,3,12,05/09/2016 23:15:29
58130146,798,627,4,12,05/09/2016 23:10:48
74020204,783,663,4,4,05/09/2016 23:20:52
22330021,376,344,28,18,05/09/2016 23:26:27
63160040,779,622,34,55,05/09/2016 23:33:54
70030027,315,259,36,12,05/09/2016 23:34:50
80020032,650,462,17,19,05/09/2016 23:38:58
35050031,529,394,8,16,05/09/2016 23:42:57
67190016,546,475,12,10,05/09/2016 23:41:33
48100022,315,234,30,7,05/09/2016 23:30:54
82100033,520,456,6,7,05/09/2016 23:47:16
6020001,491,368,11,6,05/09/2016 23:49:50
55380010,752,627,7,8,05/09/2016 23:57:28
21080161,799,514,4,0,05/09/2016 23:58:19
7130015,737,736,10,4,05/10/2016 00:04:11
56220048,134,121,7,0,05/10/2016 00:26:54
82020065,557,468,19,19,05/10/2016 00:25:54
13120131,682,524,22,18,05/10/2016 00:26:49
66070012,519,513,21,4,05/10/2016 00:36:06
58080083,752,365,2,7,05/10/2016 00:29:17
67240076,769,649,11,4,05/10/2016 00:35:54
90150073,1000,999,1,1,05/10/2016 01:48:01
25050036,793,685,33,39,05/10/2016 01:48:53
60050082,767,648,19,21,05/10/2016 01:47:29
93150060,1000,208,1,0,05/10/2016 01:35:39
56460018,412,335,9,11,05/10/2016 01:30:47
76020264,601,503,5,5,05/10/2016 01:32:42
7030012,265,242,8,12,05/10/2016 00:52:23
15220003,689,547,10,5,05/10/2016 01:10:55
65110071,631,501,2,3,05/10/2016 00:47:14
51080005,566,499,12,21,05/10/2016 00:55:36
65030034,749,559,12,16,05/10/2016 01:19:49
22520036,447,397,38,15,05/10/2016 02:09:58
12190009,750,647,14,9,05/10/2016 02:14:24
37140007,545,463,17,26,05/10/2016 02:12:40
90150053,1000,1000,2,2,05/10/2016 02:54:48
22090039,699,580,22,28,05/10/2016 03:12:26
46190016,797,687,55,23,05/10/2016 03:33:42
26110014,463,384,66,6,05/10/2016 06:02:38
53050056,581,497,48,24,05/10/2016 05:07:01
72030041,572,492,35,20,05/10/2016 03:43:10
14200139,670,493,2,2,05/10/2016 11:03:22
65050011,681,527,20,36,05/10/2016 08:39:34
25070025,739,652,20,19,05/10/2016 10:36:53
60070013,107,76,13,1,05/10/2016 10:22:33
36280012,340,330,46,3,05/10/2016 09:47:05
5010085,416,357,12,15,05/10/2016 09:45:11
58020387,662,455,4,8,05/10/2016 06:41:32
42170010,535,458,123,5,05/10/2016 07:54:37
59130017,799,625,32,22,05/10/2016 06:13:14
41120050,716,624,43,20,05/10/2016 08:32:01
30140043,537,382,28,24,05/10/2016 09:10:30
26040052,599,511,10,7,05/10/2016 09:06:52
60120005,83,80,6,0,05/10/2016 09:54:32
26040029,305,267,35,13,05/10/2016 09:56:11
86030066,746,614,10,22,05/10/2016 13:46:26
48100011,194,143,7,6,05/10/2016 12:47:13
37510007,719,610,44,19,05/10/2016 13:38:19
83160015,466,394,14,12,05/10/2016 13:12:23
22190078,602,526,5,14,05/10/2016 16:49:27
82020037,587,526,48,7,05/10/2016 12:43:17
60030194,761,675,28,19,05/10/2016 14:25:15
60030096,226,194,75,1,05/10/2016 17:24:00
53100018,785,635,12,4,05/10/2016 14:32:41
29180006,602,545,41,7,05/10/2016 14:12:34
13200021,690,521,26,16,05/11/2016 03:21:53
12060022,238,206,20,3,05/11/2016 04:01:34
62140013,444,373,14,2,05/11/2016 00:55:49
67150009,578,491,27,6,05/11/2016 10:47:32
56300035,580,447,5,2,05/11/2016 00:12:13
52010012,729,584,6,3,05/10/2016 19:31:01
81050021,767,647,4,8,05/11/2016 00:03:17
17070018,84,78,2,3,05/11/2016 03:44:12
34110070,789,678,6,1,05/10/2016 19:15:54
33010006,577,471,6,9,05/10/2016 22:48:30
56300047,684,559,12,1,05/10/2016 20:12:16
66120008,555,427,15,2,05/11/2016 15:57:39
12240052,606,553,35,16,05/09/2016 17:05:50
41080026,272,231,92,2,05/09/2016 17:11:13
45010047,512,450,5,6,05/09/2016 17:32:10
73320224,660,452,3,4,05/09/2016 17:31:55
15270047,633,541,34,19,05/09/2016 17:32:26
10020013,448,374,7,2,05/09/2016 17:32:33
37470009,260,226,6,2,05/09/2016 17:35:18
22500118,719,596,15,13,05/09/2016 17:33:57
21060350,749,601,6,1,05/09/2016 17:34:50
22310003,609,528,17,14,05/09/2016 17:35:32
24020467,460,341,1,1,05/09/2016 17:36:49
69100050,798,625,5,4,05/09/2016 17:36:00
74020307,690,606,8,4,05/09/2016 17:36:19
76010340,759,560,3,3,05/09/2016 17:38:22
21080178,723,476,6,12,05/09/2016 17:39:29
35040100,697,545,7,8,05/09/2016 17:40:40
34100036,427,351,8,5,05/09/2016 17:40:32
75010770,681,557,6,1,05/09/2016 17:40:24
34280071,761,625,13,2,05/09/2016 17:40:40
30220136,127,108,3,0,05/09/2016 17:40:43
74050056,603,476,4,1,05/09/2016 17:39:55
49030281,746,513,10,13,05/09/2016 17:40:42
15280043,659,535,9,13,05/09/2016 17:41:13
45170027,513,444,42,40,05/09/2016 17:41:27
74040631,741,585,4,11,05/09/2016 17:42:02
28120098,478,379,5,1,05/09/2016 17:43:16
6070008,439,387,14,5,05/09/2016 17:43:22
50140003,740,571,8,7,05/09/2016 17:45:34
49280021,562,481,24,7,05/09/2016 17:44:41
22090059,556,500,30,20,05/09/2016 17:45:01
29240012,419,340,7,4,05/09/2016 17:44:28
54160064,735,608,6,3,05/09/2016 17:45:19
24020275,707,465,1,5,05/09/2016 17:48:38
73320212,511,297,3,2,05/09/2016 17:47:51
47110031,442,425,8,11,05/09/2016 17:53:25
8020005,599,481,12,3,05/09/2016 17:46:42
63030222,711,602,11,8,05/09/2016 17:46:36
22260088,676,576,13,13,05/09/2016 17:47:21
25090100,507,460,29,14,05/09/2016 17:51:23
2020159,743,661,19,10,05/09/2016 17:48:43
29120009,495,415,10,6,05/09/2016 17:46:48
10310034,527,427,2,6,05/09/2016 17:52:48
76050027,561,467,13,9,05/09/2016 18:17:02
30120074,585,499,4,8,05/09/2016 17:55:55
14230134,651,554,4,3,05/09/2016 18:28:00
76020205,714,571,6,2,05/09/2016 18:28:23
49070030,563,460,19,4,05/09/2016 18:29:09
43050082,702,610,6,15,05/09/2016 18:29:59
37020010,793,665,34,12,05/09/2016 18:28:58
55150042,568,528,15,13,05/09/2016 18:28:58
24080020,562,504,14,8,05/09/2016 18:30:18
8080003,656,539,8,2,05/09/2016 18:28:43
74041649,735,650,0,1,05/09/2016 18:30:24
37190068,506,445,16,16,05/09/2016 18:31:07
34040050,793,600,7,4,05/09/2016 18:32:16
76030139,770,605,4,4,05/09/2016 18:32:17
54010259,716,611,6,5,05/09/2016 18:31:52
74040024,731,541,3,7,05/09/2016 18:32:29
39010404,753,615,6,3,05/09/2016 18:31:34
54110033,594,474,5,4,05/09/2016 18:31:38
34300014,517,414,10,5,05/09/2016 18:33:00
28020026,400,368,6,0,05/09/2016 18:32:47
52150002,542,450,7,4,05/09/2016 18:33:02
5080009,718,592,4,10,05/09/2016 18:33:04
74040131,492,383,4,0,05/09/2016 18:32:49
44020043,499,384,9,8,05/09/2016 18:32:36
67250023,549,504,21,10,05/09/2016 18:33:16
47050025,750,644,8,7,05/09/2016 18:33:20
58080153,775,542,5,7,05/09/2016 18:33:34
36300037,697,549,5,10,05/09/2016 18:33:40
76020007,728,617,5,6,05/09/2016 18:33:53
21180138,642,542,8,7,05/09/2016 18:33:49
12160003,771,680,16,4,05/09/2016 18:34:01
19070035,508,456,15,19,05/09/2016 18:33:54
54030089,720,573,16,10,05/09/2016 18:34:12
13070020,574,502,15,6,05/09/2016 18:34:35
5150038,333,265,11,19,05/09/2016 18:34:13
35040114,755,621,9,6,05/09/2016 18:34:39
74041089,517,439,5,2,05/09/2016 18:34:16
75020108,635,525,3,5,05/09/2016 18:35:06
76010143,742,584,4,3,05/09/2016 18:34:51
21060244,704,503,4,6,05/09/2016 18:35:35
21090028,564,392,2,0,05/09/2016 18:35:20
44080002,416,338,5,2,05/09/2016 18:35:44
14030024,794,677,17,3,05/09/2016 18:35:20
55310024,700,517,14,3,05/09/2016 18:35:21
13080019,560,432,19,27,05/09/2016 18:35:30
58020320,636,454,7,7,05/09/2016 18:35:48
49030144,603,424,13,6,05/09/2016 18:35:43
25010011,543,472,10,27,05/09/2016 18:35:19
48010005,562,430,17,15,05/09/2016 18:35:40
73320135,524,355,5,7,05/09/2016 18:35:51
58040120,618,466,3,6,05/09/2016 18:36:21
62080026,524,463,12,23,05/09/2016 18:35:58
24020704,611,494,3,4,05/09/2016 18:36:47
30350053,401,345,5,12,05/09/2016 18:36:49
76040244,647,521,1,5,05/09/2016 18:36:50
54090143,698,551,6,6,05/09/2016 18:36:45
45010269,789,674,22,11,05/09/2016 18:36:55
69110006,638,555,7,4,05/09/2016 18:36:45
39010221,477,405,8,1,05/09/2016 18:36:42
47090096,684,514,8,7,05/09/2016 18:37:00
21050004,596,472,4,7,05/09/2016 18:37:04
74040861,646,533,1,3,05/09/2016 18:37:33
54090014,628,533,4,3,05/09/2016 18:36:59
22230016,514,379,11,9,05/09/2016 18:36:57
45040085,711,565,9,25,05/09/2016 18:37:29
18050005,439,374,10,7,05/09/2016 18:37:58
14220010,626,492,7,4,05/09/2016 18:38:01
21030076,695,535,6,1,05/09/2016 18:37:46
58020493,753,586,5,9,05/09/2016 18:37:45
22300099,583,521,3,4,05/09/2016 18:37:49
24030047,524,423,6,7,05/09/2016 18:37:50
55350003,773,637,11,5,05/09/2016 18:39:03
69050131,578,383,1,2,05/09/2016 18:38:19
75010675,768,602,2,6,05/09/2016 18:38:34
15010009,602,486,11,7,05/09/2016 18:38:22
73320298,749,487,2,3,05/09/2016 18:38:44
8040030,722,606,7,1,05/09/2016 18:38:41
10050055,710,564,9,10,05/09/2016 18:38:33
22170477,774,622,3,9,05/09/2016 18:38:46
14170011,660,476,7,12,05/09/2016 18:39:50
74030122,787,663,4,6,05/09/2016 18:39:50
63030151,674,516,1,5,05/09/2016 18:39:31
39010250,752,625,5,8,05/09/2016 18:39:53
15130026,392,349,9,17,05/09/2016 18:39:28
30300002,800,704,17,11,05/09/2016 18:39:34
22230004,750,537,8,6,05/09/2016 18:39:21
15280006,438,378,13,9,05/09/2016 18:39:40
76050005,622,504,6,8,05/09/2016 18:41:10
69050012,769,656,8,9,05/09/2016 18:41:17
69100097,459,398,14,9,05/09/2016 18:40:08
74041483,742,599,4,7,05/09/2016 18:40:41
45010247,785,662,7,5,05/09/2016 18:40:21
13150047,690,589,8,3,05/09/2016 18:42:02
42070003,571,468,11,9,05/09/2016 18:41:48
71050032,773,616,36,7,05/09/2016 18:43:47
13120001,782,635,6,9,05/09/2016 18:42:19
49170006,659,543,8,5,05/09/2016 18:44:00
